value,datetime
790478.931,2016-03-11T00:00:00.000+01:00
707083.567,2016-03-12T00:00:00.000+01:00
655003.476,2016-03-13T00:00:00.000+01:00
780217.235,2016-03-14T00:00:00.000+01:00
792756.102,2016-03-15T00:00:00.000+01:00
788127.677,2016-03-16T00:00:00.000+01:00
785951.92,2016-03-17T00:00:00.000+01:00
776984.922,2016-03-18T00:00:00.000+01:00
695002.995,2016-03-19T00:00:00.000+01:00
644667.695,2016-03-20T00:00:00.000+01:00
758215.411,2016-03-21T00:00:00.000+01:00
758874.659,2016-03-22T00:00:00.000+01:00
742133.988,2016-03-23T00:00:00.000+01:00
645171.744,2016-03-24T00:00:00.000+01:00
601008.215,2016-03-25T00:00:00.000+01:00
622066.484,2016-03-26T00:00:00.000+01:00
563666.749,2016-03-27T00:00:00.000+01:00
652080.331,2016-03-28T00:00:00.000+02:00
717409.352,2016-03-29T00:00:00.000+02:00
722449.298,2016-03-30T00:00:00.000+02:00
737927.173,2016-03-31T00:00:00.000+02:00
741458.89,2016-04-01T00:00:00.000+02:00
672655.24,2016-04-02T00:00:00.000+02:00
629069.4,2016-04-03T00:00:00.000+02:00
744085.306,2016-04-04T00:00:00.000+02:00
760497.377,2016-04-05T00:00:00.000+02:00
745920.411,2016-04-06T00:00:00.000+02:00
738810.264,2016-04-07T00:00:00.000+02:00
741091.847,2016-04-08T00:00:00.000+02:00
663840.188,2016-04-09T00:00:00.000+02:00
618589.05,2016-04-10T00:00:00.000+02:00
733820.471,2016-04-11T00:00:00.000+02:00
749723.748,2016-04-12T00:00:00.000+02:00
737981.093,2016-04-13T00:00:00.000+02:00
734656.04,2016-04-14T00:00:00.000+02:00
725628.052,2016-04-15T00:00:00.000+02:00
656666.187,2016-04-16T00:00:00.000+02:00
600865.508,2016-04-17T00:00:00.000+02:00
708728.644,2016-04-18T00:00:00.000+02:00
730879.617,2016-04-19T00:00:00.000+02:00
734992.037,2016-04-20T00:00:00.000+02:00
725975.418,2016-04-21T00:00:00.000+02:00
718425.772,2016-04-22T00:00:00.000+02:00
639355.867,2016-04-23T00:00:00.000+02:00
588258.41,2016-04-24T00:00:00.000+02:00
696704.796,2016-04-25T00:00:00.000+02:00
710869.658,2016-04-26T00:00:00.000+02:00
717645.536,2016-04-27T00:00:00.000+02:00
717950.891,2016-04-28T00:00:00.000+02:00
713568.969,2016-04-29T00:00:00.000+02:00
637483.106,2016-04-30T00:00:00.000+02:00
563400.989,2016-05-01T00:00:00.000+02:00
643269.665,2016-05-02T00:00:00.000+02:00
700908.897,2016-05-03T00:00:00.000+02:00
706336.716,2016-05-04T00:00:00.000+02:00
709504.363,2016-05-05T00:00:00.000+02:00
710229.085,2016-05-06T00:00:00.000+02:00
639234.355,2016-05-07T00:00:00.000+02:00
593675.127,2016-05-08T00:00:00.000+02:00
705132.32,2016-05-09T00:00:00.000+02:00
720107.983,2016-05-10T00:00:00.000+02:00
718238.093,2016-05-11T00:00:00.000+02:00
717601.264,2016-05-12T00:00:00.000+02:00
711552.092,2016-05-13T00:00:00.000+02:00
635350.364,2016-05-14T00:00:00.000+02:00
579221.135,2016-05-15T00:00:00.000+02:00
650838.585,2016-05-16T00:00:00.000+02:00
692297.232,2016-05-17T00:00:00.000+02:00
707385.95,2016-05-18T00:00:00.000+02:00
706583.408,2016-05-19T00:00:00.000+02:00
707601.689,2016-05-20T00:00:00.000+02:00
641344.714,2016-05-21T00:00:00.000+02:00
589691.238,2016-05-22T00:00:00.000+02:00
688905.12,2016-05-23T00:00:00.000+02:00
706604.309,2016-05-24T00:00:00.000+02:00
712517.096,2016-05-25T00:00:00.000+02:00
709833.502,2016-05-26T00:00:00.000+02:00
709426.086,2016-05-27T00:00:00.000+02:00
641484.124,2016-05-28T00:00:00.000+02:00
584034.921,2016-05-29T00:00:00.000+02:00
687161.189,2016-05-30T00:00:00.000+02:00
704587.279,2016-05-31T00:00:00.000+02:00
709821.213,2016-06-01T00:00:00.000+02:00
714223.82,2016-06-02T00:00:00.000+02:00
716319.971,2016-06-03T00:00:00.000+02:00
646944.397,2016-06-04T00:00:00.000+02:00
597053.3,2016-06-05T00:00:00.000+02:00
713229.237,2016-06-06T00:00:00.000+02:00
742877.039,2016-06-07T00:00:00.000+02:00
757700.186,2016-06-08T00:00:00.000+02:00
768283.205,2016-06-09T00:00:00.000+02:00
757204.213,2016-06-10T00:00:00.000+02:00
673474.394,2016-06-11T00:00:00.000+02:00
618100.688,2016-06-12T00:00:00.000+02:00
757302.953,2016-06-13T00:00:00.000+02:00
769256.56,2016-06-14T00:00:00.000+02:00
756149.223,2016-06-15T00:00:00.000+02:00
719361.642,2016-06-16T00:00:00.000+02:00
713638.415,2016-06-17T00:00:00.000+02:00
653385.417,2016-06-18T00:00:00.000+02:00
601705.707,2016-06-19T00:00:00.000+02:00
717719.773,2016-06-20T00:00:00.000+02:00
748639.036,2016-06-21T00:00:00.000+02:00
758119.967,2016-06-22T00:00:00.000+02:00
754454.312,2016-06-23T00:00:00.000+02:00
718649.229,2016-06-24T00:00:00.000+02:00
685908.782,2016-06-25T00:00:00.000+02:00
625080.91,2016-06-26T00:00:00.000+02:00
751353.712,2016-06-27T00:00:00.000+02:00
778861.467,2016-06-28T00:00:00.000+02:00
780388.228,2016-06-29T00:00:00.000+02:00
785078.65,2016-06-30T00:00:00.000+02:00
780837.638,2016-07-01T00:00:00.000+02:00
706129.917,2016-07-02T00:00:00.000+02:00
656564.101,2016-07-03T00:00:00.000+02:00
773366.894,2016-07-04T00:00:00.000+02:00
799505.67,2016-07-05T00:00:00.000+02:00
804016.097,2016-07-06T00:00:00.000+02:00
791608.63,2016-07-07T00:00:00.000+02:00
800680.755,2016-07-08T00:00:00.000+02:00
732130.485,2016-07-09T00:00:00.000+02:00
681645.652,2016-07-10T00:00:00.000+02:00
819684.185,2016-07-11T00:00:00.000+02:00
820246.74,2016-07-12T00:00:00.000+02:00
791222.123,2016-07-13T00:00:00.000+02:00
775029.946,2016-07-14T00:00:00.000+02:00
764830.789,2016-07-15T00:00:00.000+02:00
693162.532,2016-07-16T00:00:00.000+02:00
641482.386,2016-07-17T00:00:00.000+02:00
779960.407,2016-07-18T00:00:00.000+02:00
806888.322,2016-07-19T00:00:00.000+02:00
822375.658,2016-07-20T00:00:00.000+02:00
823543.175,2016-07-21T00:00:00.000+02:00
800629.932,2016-07-22T00:00:00.000+02:00
704385.142,2016-07-23T00:00:00.000+02:00
647520.055,2016-07-24T00:00:00.000+02:00
752032.203,2016-07-25T00:00:00.000+02:00
818352.397,2016-07-26T00:00:00.000+02:00
822449.75,2016-07-27T00:00:00.000+02:00
820121.774,2016-07-28T00:00:00.000+02:00
815377.908,2016-07-29T00:00:00.000+02:00
732718.3,2016-07-30T00:00:00.000+02:00
664770.94,2016-07-31T00:00:00.000+02:00
777384.598,2016-08-01T00:00:00.000+02:00
795394.433,2016-08-02T00:00:00.000+02:00
803662.631,2016-08-03T00:00:00.000+02:00
804104.371,2016-08-04T00:00:00.000+02:00
784604.624,2016-08-05T00:00:00.000+02:00
697986.2,2016-08-06T00:00:00.000+02:00
643890.722,2016-08-07T00:00:00.000+02:00
751791.103,2016-08-08T00:00:00.000+02:00
762030.919,2016-08-09T00:00:00.000+02:00
733011.752,2016-08-10T00:00:00.000+02:00
727538.224,2016-08-11T00:00:00.000+02:00
730090.998,2016-08-12T00:00:00.000+02:00
669486.783,2016-08-13T00:00:00.000+02:00
618083.966,2016-08-14T00:00:00.000+02:00
634293.631,2016-08-15T00:00:00.000+02:00
725863.746,2016-08-16T00:00:00.000+02:00
742268.85,2016-08-17T00:00:00.000+02:00
753826.937,2016-08-18T00:00:00.000+02:00
759782.417,2016-08-19T00:00:00.000+02:00
703791.583,2016-08-20T00:00:00.000+02:00
641309.798,2016-08-21T00:00:00.000+02:00
762760.617,2016-08-22T00:00:00.000+02:00
783001.233,2016-08-23T00:00:00.000+02:00
780686.398,2016-08-24T00:00:00.000+02:00
773709.221,2016-08-25T00:00:00.000+02:00
773725.147,2016-08-26T00:00:00.000+02:00
707641.549,2016-08-27T00:00:00.000+02:00
667416.359,2016-08-28T00:00:00.000+02:00
796215.291,2016-08-29T00:00:00.000+02:00
800502.558,2016-08-30T00:00:00.000+02:00
801022.91,2016-08-31T00:00:00.000+02:00
803389.649,2016-09-01T00:00:00.000+02:00
809913.744,2016-09-02T00:00:00.000+02:00
736925.654,2016-09-03T00:00:00.000+02:00
694795.32,2016-09-04T00:00:00.000+02:00
842846.51,2016-09-05T00:00:00.000+02:00
866776.887,2016-09-06T00:00:00.000+02:00
858146.014,2016-09-07T00:00:00.000+02:00
807734.766,2016-09-08T00:00:00.000+02:00
799280.135,2016-09-09T00:00:00.000+02:00
715186.71,2016-09-10T00:00:00.000+02:00
661045.075,2016-09-11T00:00:00.000+02:00
791191.528,2016-09-12T00:00:00.000+02:00
783754.966,2016-09-13T00:00:00.000+02:00
738149.671,2016-09-14T00:00:00.000+02:00
723970.41,2016-09-15T00:00:00.000+02:00
720649.983,2016-09-16T00:00:00.000+02:00
654478.968,2016-09-17T00:00:00.000+02:00
604760.487,2016-09-18T00:00:00.000+02:00
711885.025,2016-09-19T00:00:00.000+02:00
733659.067,2016-09-20T00:00:00.000+02:00
732473.375,2016-09-21T00:00:00.000+02:00
738113.746,2016-09-22T00:00:00.000+02:00
731463.797,2016-09-23T00:00:00.000+02:00
649254.897,2016-09-24T00:00:00.000+02:00
597556.409,2016-09-25T00:00:00.000+02:00
716854.246,2016-09-26T00:00:00.000+02:00
738751.337,2016-09-27T00:00:00.000+02:00
739398.371,2016-09-28T00:00:00.000+02:00
732205.833,2016-09-29T00:00:00.000+02:00
728244.707,2016-09-30T00:00:00.000+02:00
651121.153,2016-10-01T00:00:00.000+02:00
599357.533,2016-10-02T00:00:00.000+02:00
713722.319,2016-10-03T00:00:00.000+02:00
736563.205,2016-10-04T00:00:00.000+02:00
739209.623,2016-10-05T00:00:00.000+02:00
734532.619,2016-10-06T00:00:00.000+02:00
714661.239,2016-10-07T00:00:00.000+02:00
645857.154,2016-10-08T00:00:00.000+02:00
595450.276,2016-10-09T00:00:00.000+02:00
702192.053,2016-10-10T00:00:00.000+02:00
708551.978,2016-10-11T00:00:00.000+02:00
614952.398,2016-10-12T00:00:00.000+02:00
698269.323,2016-10-13T00:00:00.000+02:00
700725.5,2016-10-14T00:00:00.000+02:00
630819.619,2016-10-15T00:00:00.000+02:00
587220.739,2016-10-16T00:00:00.000+02:00
707123.678,2016-10-17T00:00:00.000+02:00
725283.946,2016-10-18T00:00:00.000+02:00
723832.962,2016-10-19T00:00:00.000+02:00
722614.729,2016-10-20T00:00:00.000+02:00
716440.745,2016-10-21T00:00:00.000+02:00
648315.218,2016-10-22T00:00:00.000+02:00
602822.429,2016-10-23T00:00:00.000+02:00
711498.925,2016-10-24T00:00:00.000+02:00
725039.13,2016-10-25T00:00:00.000+02:00
722845.864,2016-10-26T00:00:00.000+02:00
720293.62,2016-10-27T00:00:00.000+02:00
715101.758,2016-10-28T00:00:00.000+02:00
634760.631,2016-10-29T00:00:00.000+02:00
601760.466,2016-10-30T00:00:00.000+02:00
641173.28,2016-10-31T00:00:00.000+01:00
592700.95,2016-11-01T00:00:00.000+01:00
700034.861,2016-11-02T00:00:00.000+01:00
714618.903,2016-11-03T00:00:00.000+01:00
725239.796,2016-11-04T00:00:00.000+01:00
654135.048,2016-11-05T00:00:00.000+01:00
599781.048,2016-11-06T00:00:00.000+01:00
726988.501,2016-11-07T00:00:00.000+01:00
759834.872,2016-11-08T00:00:00.000+01:00
758837.182,2016-11-09T00:00:00.000+01:00
760570.145,2016-11-10T00:00:00.000+01:00
754886.367,2016-11-11T00:00:00.000+01:00
676028.351,2016-11-12T00:00:00.000+01:00
624556.818,2016-11-13T00:00:00.000+01:00
745517.292,2016-11-14T00:00:00.000+01:00
768876.712,2016-11-15T00:00:00.000+01:00
764875.128,2016-11-16T00:00:00.000+01:00
763284.774,2016-11-17T00:00:00.000+01:00
758921.427,2016-11-18T00:00:00.000+01:00
678258.742,2016-11-19T00:00:00.000+01:00
637187.678,2016-11-20T00:00:00.000+01:00
753839.724,2016-11-21T00:00:00.000+01:00
773927.367,2016-11-22T00:00:00.000+01:00
780114.325,2016-11-23T00:00:00.000+01:00
783884.245,2016-11-24T00:00:00.000+01:00
789820.774,2016-11-25T00:00:00.000+01:00
713319.307,2016-11-26T00:00:00.000+01:00
658685.061,2016-11-27T00:00:00.000+01:00
771003.798,2016-11-28T00:00:00.000+01:00
790572.445,2016-11-29T00:00:00.000+01:00
788671.898,2016-11-30T00:00:00.000+01:00
785876.617,2016-12-01T00:00:00.000+01:00
777112.039,2016-12-02T00:00:00.000+01:00
706542.519,2016-12-03T00:00:00.000+01:00
655254.736,2016-12-04T00:00:00.000+01:00
732588.135,2016-12-05T00:00:00.000+01:00
677358.021,2016-12-06T00:00:00.000+01:00
737830.564,2016-12-07T00:00:00.000+01:00
666087.206,2016-12-08T00:00:00.000+01:00
715348.606,2016-12-09T00:00:00.000+01:00
675950.2,2016-12-10T00:00:00.000+01:00
645628.368,2016-12-11T00:00:00.000+01:00
769010.839,2016-12-12T00:00:00.000+01:00
795442.136,2016-12-13T00:00:00.000+01:00
802700.25,2016-12-14T00:00:00.000+01:00
806790.24,2016-12-15T00:00:00.000+01:00
801241.44,2016-12-16T00:00:00.000+01:00
714042.418,2016-12-17T00:00:00.000+01:00
676308.34,2016-12-18T00:00:00.000+01:00
806323.246,2016-12-19T00:00:00.000+01:00
810406.693,2016-12-20T00:00:00.000+01:00
802393.776,2016-12-21T00:00:00.000+01:00
789108.615,2016-12-22T00:00:00.000+01:00
750541.415,2016-12-23T00:00:00.000+01:00
648853.885,2016-12-24T00:00:00.000+01:00
567295.699,2016-12-25T00:00:00.000+01:00
623100.605,2016-12-26T00:00:00.000+01:00
716949.53,2016-12-27T00:00:00.000+01:00
725000.592,2016-12-28T00:00:00.000+01:00
725599.158,2016-12-29T00:00:00.000+01:00
724521.677,2016-12-30T00:00:00.000+01:00
667164.602,2016-12-31T00:00:00.000+01:00
598777.485,2017-01-01T00:00:00.000+01:00
737399.953,2017-01-02T00:00:00.000+01:00
790181.976,2017-01-03T00:00:00.000+01:00
787400.021,2017-01-04T00:00:00.000+01:00
755093.902,2017-01-05T00:00:00.000+01:00
647771.64,2017-01-06T00:00:00.000+01:00
705200.674,2017-01-07T00:00:00.000+01:00
694080.263,2017-01-08T00:00:00.000+01:00
821910.33,2017-01-09T00:00:00.000+01:00
846224.728,2017-01-10T00:00:00.000+01:00
824245.639,2017-01-11T00:00:00.000+01:00
815386.868,2017-01-12T00:00:00.000+01:00
811110.239,2017-01-13T00:00:00.000+01:00
747715.593,2017-01-14T00:00:00.000+01:00
703889.662,2017-01-15T00:00:00.000+01:00
824373.113,2017-01-16T00:00:00.000+01:00
847797.77,2017-01-17T00:00:00.000+01:00
884984.52,2017-01-18T00:00:00.000+01:00
888001.932,2017-01-19T00:00:00.000+01:00
866315.684,2017-01-20T00:00:00.000+01:00
770045.766,2017-01-21T00:00:00.000+01:00
712918.725,2017-01-22T00:00:00.000+01:00
836812.562,2017-01-23T00:00:00.000+01:00
843533.481,2017-01-24T00:00:00.000+01:00
848770.002,2017-01-25T00:00:00.000+01:00
856403.657,2017-01-26T00:00:00.000+01:00
842428.081,2017-01-27T00:00:00.000+01:00
743673.98,2017-01-28T00:00:00.000+01:00
689587.651,2017-01-29T00:00:00.000+01:00
798149.713,2017-01-30T00:00:00.000+01:00
798037.782,2017-01-31T00:00:00.000+01:00
796445.506,2017-02-01T00:00:00.000+01:00
800036.205,2017-02-02T00:00:00.000+01:00
789355.647,2017-02-03T00:00:00.000+01:00
706102.119,2017-02-04T00:00:00.000+01:00
659565.875,2017-02-05T00:00:00.000+01:00
777153.624,2017-02-06T00:00:00.000+01:00
783937.826,2017-02-07T00:00:00.000+01:00
793018.604,2017-02-08T00:00:00.000+01:00
801543.878,2017-02-09T00:00:00.000+01:00
810352.774,2017-02-10T00:00:00.000+01:00
736084.836,2017-02-11T00:00:00.000+01:00
678862.766,2017-02-12T00:00:00.000+01:00
785841.799,2017-02-13T00:00:00.000+01:00
788796.954,2017-02-14T00:00:00.000+01:00
775997.157,2017-02-15T00:00:00.000+01:00
778586.428,2017-02-16T00:00:00.000+01:00
772198.016,2017-02-17T00:00:00.000+01:00
701068.722,2017-02-18T00:00:00.000+01:00
650002.868,2017-02-19T00:00:00.000+01:00
763104.063,2017-02-20T00:00:00.000+01:00
773555.684,2017-02-21T00:00:00.000+01:00
769927.659,2017-02-22T00:00:00.000+01:00
774783.049,2017-02-23T00:00:00.000+01:00
768733.485,2017-02-24T00:00:00.000+01:00
689257.508,2017-02-25T00:00:00.000+01:00
639555.818,2017-02-26T00:00:00.000+01:00
741530.72,2017-02-27T00:00:00.000+01:00
746053.565,2017-02-28T00:00:00.000+01:00
759946.768,2017-03-01T00:00:00.000+01:00
763569.898,2017-03-02T00:00:00.000+01:00
774329.746,2017-03-03T00:00:00.000+01:00
706427.594,2017-03-04T00:00:00.000+01:00
650806.971,2017-03-05T00:00:00.000+01:00
742278.676,2017-03-06T00:00:00.000+01:00
750454.903,2017-03-07T00:00:00.000+01:00
738763.446,2017-03-08T00:00:00.000+01:00
733773.192,2017-03-09T00:00:00.000+01:00
722061.344,2017-03-10T00:00:00.000+01:00
646815.723,2017-03-11T00:00:00.000+01:00
603914.043,2017-03-12T00:00:00.000+01:00
738362.394,2017-03-13T00:00:00.000+01:00
751881.092,2017-03-14T00:00:00.000+01:00
737002.077,2017-03-15T00:00:00.000+01:00
733165.208,2017-03-16T00:00:00.000+01:00
725396.333,2017-03-17T00:00:00.000+01:00
647495.696,2017-03-18T00:00:00.000+01:00
596769.468,2017-03-19T00:00:00.000+01:00
696202.895,2017-03-20T00:00:00.000+01:00
735184.495,2017-03-21T00:00:00.000+01:00
752498.769,2017-03-22T00:00:00.000+01:00
765141.794,2017-03-23T00:00:00.000+01:00
777112.401,2017-03-24T00:00:00.000+01:00
702109.452,2017-03-25T00:00:00.000+01:00
615279.047,2017-03-26T00:00:00.000+01:00
752452.857,2017-03-27T00:00:00.000+02:00
749190.56,2017-03-28T00:00:00.000+02:00
740480.155,2017-03-29T00:00:00.000+02:00
730169.661,2017-03-30T00:00:00.000+02:00
726136.892,2017-03-31T00:00:00.000+02:00
660366.042,2017-04-01T00:00:00.000+02:00
612970.34,2017-04-02T00:00:00.000+02:00
717886.98,2017-04-03T00:00:00.000+02:00
731511.346,2017-04-04T00:00:00.000+02:00
729483.28,2017-04-05T00:00:00.000+02:00
726582.898,2017-04-06T00:00:00.000+02:00
720099.808,2017-04-07T00:00:00.000+02:00
651738.634,2017-04-08T00:00:00.000+02:00
597656.302,2017-04-09T00:00:00.000+02:00
695538.758,2017-04-10T00:00:00.000+02:00
707219.894,2017-04-11T00:00:00.000+02:00
694467.17,2017-04-12T00:00:00.000+02:00
605880.528,2017-04-13T00:00:00.000+02:00
559752.619,2017-04-14T00:00:00.000+02:00
590162.907,2017-04-15T00:00:00.000+02:00
559525.843,2017-04-16T00:00:00.000+02:00
616373.08,2017-04-17T00:00:00.000+02:00
696190.048,2017-04-18T00:00:00.000+02:00
716827.223,2017-04-19T00:00:00.000+02:00
715778.602,2017-04-20T00:00:00.000+02:00
713856.583,2017-04-21T00:00:00.000+02:00
648300.654,2017-04-22T00:00:00.000+02:00
593441.183,2017-04-23T00:00:00.000+02:00
679709.918,2017-04-24T00:00:00.000+02:00
718206.582,2017-04-25T00:00:00.000+02:00
727071.917,2017-04-26T00:00:00.000+02:00
736488.013,2017-04-27T00:00:00.000+02:00
731294.805,2017-04-28T00:00:00.000+02:00
657607.178,2017-04-29T00:00:00.000+02:00
601945.005,2017-04-30T00:00:00.000+02:00
576647.958,2017-05-01T00:00:00.000+02:00
684555.249,2017-05-02T00:00:00.000+02:00
716650.525,2017-05-03T00:00:00.000+02:00
720216.639,2017-05-04T00:00:00.000+02:00
717887.944,2017-05-05T00:00:00.000+02:00
645258.772,2017-05-06T00:00:00.000+02:00
591291.214,2017-05-07T00:00:00.000+02:00
701838.514,2017-05-08T00:00:00.000+02:00
719220.916,2017-05-09T00:00:00.000+02:00
722357.998,2017-05-10T00:00:00.000+02:00
720311.77,2017-05-11T00:00:00.000+02:00
713437.711,2017-05-12T00:00:00.000+02:00
641735.646,2017-05-13T00:00:00.000+02:00
588756.865,2017-05-14T00:00:00.000+02:00
689107.047,2017-05-15T00:00:00.000+02:00
727065.784,2017-05-16T00:00:00.000+02:00
726868.807,2017-05-17T00:00:00.000+02:00
725202.736,2017-05-18T00:00:00.000+02:00
710927.215,2017-05-19T00:00:00.000+02:00
642947.328,2017-05-20T00:00:00.000+02:00
595144.19,2017-05-21T00:00:00.000+02:00
707215.908,2017-05-22T00:00:00.000+02:00
735713.079,2017-05-23T00:00:00.000+02:00
744762.226,2017-05-24T00:00:00.000+02:00
753708.067,2017-05-25T00:00:00.000+02:00
751802.485,2017-05-26T00:00:00.000+02:00
676432.459,2017-05-27T00:00:00.000+02:00
614285.606,2017-05-28T00:00:00.000+02:00
720317.959,2017-05-29T00:00:00.000+02:00
730950.193,2017-05-30T00:00:00.000+02:00
736466.626,2017-05-31T00:00:00.000+02:00
747518.87,2017-06-01T00:00:00.000+02:00
753609.124,2017-06-02T00:00:00.000+02:00
679426.673,2017-06-03T00:00:00.000+02:00
611001.936,2017-06-04T00:00:00.000+02:00
703309.683,2017-06-05T00:00:00.000+02:00
740130.509,2017-06-06T00:00:00.000+02:00
749355.998,2017-06-07T00:00:00.000+02:00
761866.923,2017-06-08T00:00:00.000+02:00
759329.608,2017-06-09T00:00:00.000+02:00
694435.316,2017-06-10T00:00:00.000+02:00
650192.062,2017-06-11T00:00:00.000+02:00
788982.005,2017-06-12T00:00:00.000+02:00
817984.82,2017-06-13T00:00:00.000+02:00
833791.039,2017-06-14T00:00:00.000+02:00
840938.662,2017-06-15T00:00:00.000+02:00
843222.117,2017-06-16T00:00:00.000+02:00
775071.419,2017-06-17T00:00:00.000+02:00
714249.156,2017-06-18T00:00:00.000+02:00
838636.414,2017-06-19T00:00:00.000+02:00
851662.309,2017-06-20T00:00:00.000+02:00
854595.14,2017-06-21T00:00:00.000+02:00
855949.555,2017-06-22T00:00:00.000+02:00
835352.735,2017-06-23T00:00:00.000+02:00
748147.739,2017-06-24T00:00:00.000+02:00
690609.154,2017-06-25T00:00:00.000+02:00
805439.019,2017-06-26T00:00:00.000+02:00
810662.661,2017-06-27T00:00:00.000+02:00
785930.599,2017-06-28T00:00:00.000+02:00
749639.349,2017-06-29T00:00:00.000+02:00
732881.027,2017-06-30T00:00:00.000+02:00
665287.066,2017-07-01T00:00:00.000+02:00
621685.663,2017-07-02T00:00:00.000+02:00
746866.343,2017-07-03T00:00:00.000+02:00
783170.813,2017-07-04T00:00:00.000+02:00
793964.362,2017-07-05T00:00:00.000+02:00
784389.237,2017-07-06T00:00:00.000+02:00
774032.849,2017-07-07T00:00:00.000+02:00
695057.396,2017-07-08T00:00:00.000+02:00
644495.83,2017-07-09T00:00:00.000+02:00
780556.382,2017-07-10T00:00:00.000+02:00
811274.869,2017-07-11T00:00:00.000+02:00
841963.111,2017-07-12T00:00:00.000+02:00
864108.624,2017-07-13T00:00:00.000+02:00
858571.269,2017-07-14T00:00:00.000+02:00
764624.451,2017-07-15T00:00:00.000+02:00
696716.06,2017-07-16T00:00:00.000+02:00
829407.742,2017-07-17T00:00:00.000+02:00
853182.301,2017-07-18T00:00:00.000+02:00
843294.513,2017-07-19T00:00:00.000+02:00
823513.511,2017-07-20T00:00:00.000+02:00
803777.579,2017-07-21T00:00:00.000+02:00
722232.749,2017-07-22T00:00:00.000+02:00
662966.167,2017-07-23T00:00:00.000+02:00
781909.147,2017-07-24T00:00:00.000+02:00
775633.496,2017-07-25T00:00:00.000+02:00
794953.654,2017-07-26T00:00:00.000+02:00
821649.128,2017-07-27T00:00:00.000+02:00
825860.618,2017-07-28T00:00:00.000+02:00
752296.225,2017-07-29T00:00:00.000+02:00
694030.592,2017-07-30T00:00:00.000+02:00
786533.772,2017-07-31T00:00:00.000+02:00
809483.41,2017-08-01T00:00:00.000+02:00
815805.124,2017-08-02T00:00:00.000+02:00
830503.29,2017-08-03T00:00:00.000+02:00
844863.393,2017-08-04T00:00:00.000+02:00
766691.996,2017-08-05T00:00:00.000+02:00
696275.799,2017-08-06T00:00:00.000+02:00
800407.779,2017-08-07T00:00:00.000+02:00
790770.479,2017-08-08T00:00:00.000+02:00
756459.917,2017-08-09T00:00:00.000+02:00
722882.422,2017-08-10T00:00:00.000+02:00
722937.075,2017-08-11T00:00:00.000+02:00
667734.597,2017-08-12T00:00:00.000+02:00
624358.656,2017-08-13T00:00:00.000+02:00
705119.924,2017-08-14T00:00:00.000+02:00
667476.848,2017-08-15T00:00:00.000+02:00
750783.924,2017-08-16T00:00:00.000+02:00
769223.326,2017-08-17T00:00:00.000+02:00
781714.003,2017-08-18T00:00:00.000+02:00
712994.524,2017-08-19T00:00:00.000+02:00
663334.377,2017-08-20T00:00:00.000+02:00
781801.298,2017-08-21T00:00:00.000+02:00
803185.833,2017-08-22T00:00:00.000+02:00
805156.019,2017-08-23T00:00:00.000+02:00
801839.414,2017-08-24T00:00:00.000+02:00
794656.486,2017-08-25T00:00:00.000+02:00
722123.643,2017-08-26T00:00:00.000+02:00
660169.139,2017-08-27T00:00:00.000+02:00
769338.138,2017-08-28T00:00:00.000+02:00
769062.605,2017-08-29T00:00:00.000+02:00
756948.043,2017-08-30T00:00:00.000+02:00
758167.555,2017-08-31T00:00:00.000+02:00
745637.679,2017-09-01T00:00:00.000+02:00
670569.574,2017-09-02T00:00:00.000+02:00
625267.091,2017-09-03T00:00:00.000+02:00
751839.982,2017-09-04T00:00:00.000+02:00
789340.76,2017-09-05T00:00:00.000+02:00
795949.088,2017-09-06T00:00:00.000+02:00
787398.911,2017-09-07T00:00:00.000+02:00
757985.149,2017-09-08T00:00:00.000+02:00
674350.616,2017-09-09T00:00:00.000+02:00
609041.459,2017-09-10T00:00:00.000+02:00
709090.262,2017-09-11T00:00:00.000+02:00
751786.559,2017-09-12T00:00:00.000+02:00
764653.17,2017-09-13T00:00:00.000+02:00
768171.308,2017-09-14T00:00:00.000+02:00
734716.881,2017-09-15T00:00:00.000+02:00
650104.944,2017-09-16T00:00:00.000+02:00
599304.06,2017-09-17T00:00:00.000+02:00
712364.514,2017-09-18T00:00:00.000+02:00
734767.262,2017-09-19T00:00:00.000+02:00
735501.297,2017-09-20T00:00:00.000+02:00
737581.238,2017-09-21T00:00:00.000+02:00
737987.102,2017-09-22T00:00:00.000+02:00
661606.811,2017-09-23T00:00:00.000+02:00
611771.695,2017-09-24T00:00:00.000+02:00
726403.86,2017-09-25T00:00:00.000+02:00
742539.212,2017-09-26T00:00:00.000+02:00
743372.807,2017-09-27T00:00:00.000+02:00
742938.183,2017-09-28T00:00:00.000+02:00
740245.271,2017-09-29T00:00:00.000+02:00
663770.14,2017-09-30T00:00:00.000+02:00
608897.77,2017-10-01T00:00:00.000+02:00
729774.425,2017-10-02T00:00:00.000+02:00
734087.171,2017-10-03T00:00:00.000+02:00
751873.178,2017-10-04T00:00:00.000+02:00
754739.627,2017-10-05T00:00:00.000+02:00
751310.87,2017-10-06T00:00:00.000+02:00
659217.858,2017-10-07T00:00:00.000+02:00
605654.988,2017-10-08T00:00:00.000+02:00
706351.406,2017-10-09T00:00:00.000+02:00
732202.404,2017-10-10T00:00:00.000+02:00
730089.89,2017-10-11T00:00:00.000+02:00
628211.176,2017-10-12T00:00:00.000+02:00
675209.676,2017-10-13T00:00:00.000+02:00
643437.968,2017-10-14T00:00:00.000+02:00
